display(log)
check(C:/Users/ngreen1/Dropbox/small-area & chlamydia/R_code/scripts/WinBUGS/temp_WinBUGS_output/model.txt)
model is syntactically correct
data(C:/Users/ngreen1/Dropbox/small-area & chlamydia/R_code/scripts/WinBUGS/temp_WinBUGS_output/data.txt)
data loaded
compile(3)
model compiled
inits(1,C:/Users/ngreen1/Dropbox/small-area & chlamydia/R_code/scripts/WinBUGS/temp_WinBUGS_output/inits1.txt)
this chain contains uninitialized variables
inits(2,C:/Users/ngreen1/Dropbox/small-area & chlamydia/R_code/scripts/WinBUGS/temp_WinBUGS_output/inits2.txt)
this chain contains uninitialized variables
inits(3,C:/Users/ngreen1/Dropbox/small-area & chlamydia/R_code/scripts/WinBUGS/temp_WinBUGS_output/inits3.txt)
this chain contains uninitialized variables
gen.inits()
initial values generated, model initialized
thin.updater(250)
update(1)
set(alpha)
set(b.male)
set(b.student)
set(b.IMD)
set(tau.age)
set(tau.ethngrp)
set(tau.ons)
set(tau.conception)
set(tau.gor)
set(tau.la)
set(tau.met)
set(tau.car)
set(v)
set(w)
set(u)
set(d)
set(h)
set(r)
set(g)
set(car)
set(lambda)
set(deviance)
dic.set()
update(400)
coda(*,C:/Users/ngreen1/Dropbox/small-area & chlamydia/R_code/scripts/WinBUGS/temp_WinBUGS_output/coda)
stats(*)

Node statistics
	 node	 mean	 sd	 MC error	2.5%	median	97.5%	start	sample
	alpha	-0.6546	0.3744	0.01162	-1.41	-0.6459	0.07994	2	1200
	b.IMD	-0.1845	0.1089	0.002613	-0.3951	-0.1838	0.03537	2	1200
	b.male	-0.592	0.07938	0.002038	-0.739	-0.5914	-0.4355	2	1200
	b.student	-0.2605	0.09526	0.002381	-0.4509	-0.2581	-0.0657	2	1200
	car[1]	0.02311	0.1216	0.002668	-0.2542	0.01646	0.3057	2	1200
	car[2]	-0.00997	0.08205	0.002564	-0.2016	-0.008653	0.1401	2	1200
	car[3]	0.02302	0.09798	0.001759	-0.1536	0.01141	0.2474	2	1200
	car[4]	-0.01991	0.08387	0.002353	-0.2057	-0.01207	0.1367	2	1200
	car[5]	0.01419	0.1492	0.002912	-0.2345	0.008381	0.3458	2	1200
	car[6]	0.01247	0.1146	0.004067	-0.2288	0.009963	0.2727	2	1200
	car[7]	0.01816	0.105	0.00273	-0.1756	0.007813	0.2471	2	1200
	car[8]	-0.01471	0.0856	0.002434	-0.1999	-0.009132	0.1597	2	1200
	car[9]	-0.00553	0.09003	0.001996	-0.197	-0.004294	0.1865	2	1200
	car[10]	-0.007751	0.0828	0.00244	-0.1736	-0.004915	0.157	2	1200
	car[11]	0.0223	0.09399	0.00326	-0.1679	0.01263	0.2498	2	1200
	car[12]	0.007899	0.07666	0.002217	-0.1413	0.006831	0.1651	2	1200
	car[13]	-0.02274	0.07623	0.001685	-0.184	-0.01435	0.1289	2	1200
	car[14]	0.04696	0.1076	0.003554	-0.1334	0.03142	0.3246	2	1200
	car[15]	0.017	0.07815	0.001908	-0.1404	0.009849	0.2124	2	1200
	car[16]	-0.04911	0.1052	0.00348	-0.3097	-0.03103	0.1406	2	1200
	car[17]	1.5E-4	0.1072	0.003833	-0.212	-1.073E-4	0.2326	2	1200
	car[18]	-0.007782	0.1256	0.003838	-0.2632	-0.009535	0.2428	2	1200
	car[19]	-0.003669	0.1012	0.002502	-0.2102	-0.004974	0.2263	2	1200
	car[20]	0.0181	0.1017	0.0027	-0.1773	0.009813	0.2734	2	1200
	car[21]	-0.01483	0.06989	0.002116	-0.178	-0.009662	0.1177	2	1200
	car[22]	-1.723E-4	0.08158	0.001899	-0.1628	-4.266E-4	0.1902	2	1200
	car[23]	-0.001958	0.1016	0.002834	-0.2047	-0.004366	0.2032	2	1200
	car[24]	0.0269	0.1205	0.004699	-0.2052	0.01531	0.2885	2	1200
	car[25]	-0.01812	0.0979	0.002398	-0.2335	-0.01183	0.1571	2	1200
	car[26]	-0.0104	0.07259	0.001743	-0.1619	-0.009149	0.1339	2	1200
	car[27]	0.0563	0.1325	0.003996	-0.1669	0.03535	0.4284	2	1200
	car[28]	-0.02504	0.1037	0.002967	-0.2614	-0.01837	0.1923	2	1200
	car[29]	0.04494	0.1007	0.002935	-0.1247	0.02698	0.3144	2	1200
